Cinéma,Adresse du cinéma,Salle,CNC,Capacité,Équipement,Format de projection,Nom contact,Email,Téléphone
4 Vikings (Les),"17, rue de l'Abbé Lecornu - 61100 Flers",3,160923,476,3D35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
4 Vikings (Les),"17, rue de l'Abbé Lecornu - 61100 Flers",4,160932,161,3D35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
Cap'Ciné,"ZAC des Onze Arpents, BP 50059 - 41000 Blois",1,058773,220,3D35mmNumérique,Numérique 2D,Programmation Cap'Ciné,Christelle Brequel,christelle.brequel@cap-cine.fr
Cap'Ciné,"ZAC des Onze Arpents, BP 50059 - 41000 Blois",2,058774,309,3D35mmNumérique,Numérique 2D,Programmation Cap'Ciné,Christelle Brequel,christelle.brequel@cap-cine.fr
Cap'Ciné,"ZAC des Onze Arpents, BP 50059 - 41000 Blois",3,058775,91,3D35mmNumérique,Numérique 2D,Programmation Cap'Ciné,Christelle Brequel,christelle.brequel@cap-cine.fr
Cap'Ciné,"ZAC des Onze Arpents, BP 50059 - 41000 Blois",4,058776,90,3D35mmNumérique,Numérique 2D,Programmation Cap'Ciné,Christelle Brequel,christelle.brequel@cap-cine.fr
Cap'Ciné,"ZAC des Onze Arpents, BP 50059 - 41000 Blois",5,058777,136,3D35mmNumérique,Numérique 2D,Programmation Cap'Ciné,Christelle Brequel,christelle.brequel@cap-cine.fr
Cap'Ciné,"ZAC des Onze Arpents, BP 50059 - 41000 Blois",6,058778,174,3D35mmNumérique,Numérique 2D,Programmation Cap'Ciné,Christelle Brequel,christelle.brequel@cap-cine.fr
Cap'Ciné,"ZAC des Onze Arpents, BP 50059 - 41000 Blois",7,058779,164,3D35mmNumérique,Numérique 2D,Programmation Cap'Ciné,Christelle Brequel,christelle.brequel@cap-cine.fr
Cap'Ciné,"ZAC des Onze Arpents, BP 50059 - 41000 Blois",8,719300,458,3D35mmNumérique,Numérique 2D,Programmation Cap'Ciné,Christelle Brequel,christelle.brequel@cap-cine.fr
Cap'Ciné,"ZAC des Onze Arpents, BP 50059 - 41000 Blois",9,719301,261,3D35mmNumérique,Numérique 2D,Programmation Cap'Ciné,Christelle Brequel,christelle.brequel@cap-cine.fr
Cap'Ciné,"ZAC des Onze Arpents, BP 50059 - 41000 Blois",10,719302,103,Numérique,Numérique 2D,Programmation Cap'Ciné,Christelle Brequel,christelle.brequel@cap-cine.fr
Cap'Ciné,"ZAC des Onze Arpents, BP 50059 - 41000 Blois",11,719303,142,Numérique,Numérique 2D,Programmation Cap'Ciné,Christelle Brequel,christelle.brequel@cap-cine.fr
Grand Angle (Le),"2, rue du Moulin - 32500 Fleurance",1,161061,100,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Grand Angle (Le),"2, rue du Moulin - 32500 Fleurance",2,161064,57,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Centre Culturel L'Estive,"20, av. du Général de Gaulle - BP 30095 - 09007 Foix",1,162213,463,3D35mmNumérique,Numérique 2D,Marie Vidal,cinema@lestive.com,
Igloo (L'),Centre d'Accueil - 73300 Fontcouverte-la Toussuire,1,163811,250,35mmNumérique,Numérique 2D,Direction,Jean Rochas,direction-cjcine@entente-cinema.com
Théâtre Cinéma,place du 8 Mai 1945 - 78330 Fontenay-le-Fleury,1,164022,330,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Théâtre Cinéma,place du 8 Mai 1945 - 78330 Fontenay-le-Fleury,1atmos,,,Numérique,,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Kosmos (Le),"243 ter, av. de la République - 94120 Fontenay-sous-Bois",1,164112,190,35mmNumérique,Numérique 2D,Dominique MULMANN,dominique.mulmann@fontenay-sous-bois.fr,
Cinéma Le Bourguet,Place du Bourguet - 04300 Forcalquier,1,164831,135,3D35mmNumérique,Numérique 2D,Fabien David,cinemaforcalquier@orange.fr,leboisdepins@gmail.com
Cinéma de l'Ysieux,Espace Germinal - 2 av. du Mesnil - BP 60025,1,166051,195,35mmNumérique,Numérique 2D,,Mathieu Bouvard,"mbouvard@roissypaysdefrance.fr, sgaudfermau@roissypaysdefrance.fr"
Embellie (L'),"46, av. de la Liberté - 73500 Fourneaux",1,167151,174,3D35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Géode (La),"26, av. Corentin Cariou - 75019 Paris",1,004571,400,Numérique,,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Ciné Francheville,Montée des Roches - 69340 Francheville,1,168071,193,35mmNumérique,Numérique 2D,Programmation,Jean-Philippe Sicaud,jpsicaud@urfol-aura.org
Ciné Henri Langlois,"32 bis, rue de la Station - centre Saint-Exupéry - 95130 Franconville",1,168193,143,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Henri Langlois,"32 bis, rue de la Station - centre Saint-Exupéry - 95130 Franconville",2,168194,375,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Plein-Air du Pin de la Lègue,Domaine du Pin de la Legueroute de Bagnols en Forêt - 83600 Fréjus,1,168953,450,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
MJC Louise-Michel de Fresnes,"2, av. du Parc des Sports - 94260 Fresnes",1,169572,177,35mmNumérique,DolbyVision 2D,Valérie GHORBANZADEH,valerie@mjcfresnes.org,
Ciné Mistral,Av. Fréderic Mistral - 34110 Frontignan,1,171242,152,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Fronton,Rue Alain de Falguières - 31620 Fronton,1,171253,120,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Tahiti (Le),avenue de Tahiti - 61230 Gacé,1,171881,350,3D35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Théatre André Malraux,"1 bis, rue Guillemeteau - 93220 Gagny",1,172043,450,3D35mmNumérique,Numérique 2D,Christian TROUILLOT,c.trouillot@mairie-gagny.fr,
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,1,110351,615,3D35mmNumérique,"Numérique 2D, IMAX 2D",Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,2,110352,364,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,3,110353,218,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,4,110354,189,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,5,110355,189,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,6,110356,104,35mmNumérique4DX,"4DX 2D, Numérique 2D",Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,7,110360,179,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,8,110361,179,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,9,110362,344,3D35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,10,110363,191,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,11,110364,581,3DNumérique,IMAX 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,12,110365,155,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,14,110366,155,3D35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,15,110370,150,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Pathé Disney Village,Esplanade François Truffaut - 77705 Marne-la-Vallée,16,110371,188,35mmNumérique,Numérique 2D,Responsable de la Programmation île de France et événementielle,Marina Telkos,roxane.montsargues@pathe.com
Megarama Gaillon,Av. Jean Jaurès - BP 35 - 27600 Gaillon,1,172213,299,3D35mmNumérique,Numérique 2D,Thomas Graux,"tg@megarama.com, assistantprogrammation@megarama.com",
Megarama Gaillon,Av. Jean Jaurès - BP 35 - 27600 Gaillon,2,172214,140,3D35mmNumérique,Numérique 2D,Thomas Graux,"tg@megarama.com, assistantprogrammation@megarama.com",
Megarama Gaillon,Av. Jean Jaurès - BP 35 - 27600 Gaillon,3,172215,66,35mmNumérique,Numérique 2D,Thomas Graux,"tg@megarama.com, assistantprogrammation@megarama.com",
Arc en Ciel (L'),"7, rue Emile Planchon - 34190 Ganges",1,172662,166,3D35mmNumérique,Numérique 2D,Olivier Défossé,olivierdefosse@orange.fr,
Ciné Garches,"86, Grande rue - 92380 Garches",1,172914,255,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Garches,"86, Grande rue - 92380 Garches",2,172915,179,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Rocher (Le),Av. Marx Dormoy - 83130 La Garde,1,173083,141,35mmNumérique,Numérique 2D,Valérie BERSIA,cinema@ville-lagarde.fr,
Family (Le),cours de la République - 64330 Garlin,1,173432,166,3D35mmNumérique,Numérique 2D,Xabi Garat,ententesaintlouis@gmail.com,
Ciné Centre,"5, esplanade du Champ de Foire - 28100 Dreux",1,142995,415,3D35mmNumérique,Numérique 2D,Laurent BRUNET,brunet@cinecentre.fr,info@cinecentre.fr
Ciné Centre,"5, esplanade du Champ de Foire - 28100 Dreux",2,142996,293,3D35mmNumérique,Numérique 2D,Laurent BRUNET,brunet@cinecentre.fr,info@cinecentre.fr
Ciné Centre,"5, esplanade du Champ de Foire - 28100 Dreux",3,142997,93,3D35mmNumérique,Numérique 2D,Laurent BRUNET,brunet@cinecentre.fr,info@cinecentre.fr
Ciné Centre,"5, esplanade du Champ de Foire - 28100 Dreux",4,142998,93,3D35mmNumérique,Numérique 2D,Laurent BRUNET,brunet@cinecentre.fr,info@cinecentre.fr
Ciné Centre,"5, esplanade du Champ de Foire - 28100 Dreux",5,142999,96,3D35mmNumérique,Numérique 2D,Laurent BRUNET,brunet@cinecentre.fr,info@cinecentre.fr
Ciné Centre,"5, esplanade du Champ de Foire - 28100 Dreux",6,143000,96,3D35mmNumérique,Numérique 2D,Laurent BRUNET,brunet@cinecentre.fr,info@cinecentre.fr
Ciné Centre,"5, esplanade du Champ de Foire - 28100 Dreux",7,143001,93,3D35mmNumérique,Numérique 2D,Laurent BRUNET,brunet@cinecentre.fr,info@cinecentre.fr
Ciné Centre,"5, esplanade du Champ de Foire - 28100 Dreux",8,143002,93,3D35mmNumérique,Numérique 2D,Laurent BRUNET,brunet@cinecentre.fr,info@cinecentre.fr
Ciné Centre,"5, esplanade du Champ de Foire - 28100 Dreux",9,143003,272,35mmNumérique,Numérique 2D,Laurent BRUNET,brunet@cinecentre.fr,info@cinecentre.fr
Ciné Pôle Sud,Centre Commercial Pôle Sud - Route de Clisson - 44115 Basse-Goulaine,1,040708,350,3D35mmNumériqueAtmos,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Pôle Sud,Centre Commercial Pôle Sud - Route de Clisson - 44115 Basse-Goulaine,2,040707,95,3DNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Pôle Sud,Centre Commercial Pôle Sud - Route de Clisson - 44115 Basse-Goulaine,3,040706,78,3D35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Pôle Sud,Centre Commercial Pôle Sud - Route de Clisson - 44115 Basse-Goulaine,4,040705,86,3DNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Pôle Sud,Centre Commercial Pôle Sud - Route de Clisson - 44115 Basse-Goulaine,5,040700,245,3DNumériqueAtmos,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Pôle Sud,Centre Commercial Pôle Sud - Route de Clisson - 44115 Basse-Goulaine,6,040701,177,3D35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Pôle Sud,Centre Commercial Pôle Sud - Route de Clisson - 44115 Basse-Goulaine,7,040702,85,3D35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Pôle Sud,Centre Commercial Pôle Sud - Route de Clisson - 44115 Basse-Goulaine,8,040703,125,3D35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Pôle Sud,Centre Commercial Pôle Sud - Route de Clisson - 44115 Basse-Goulaine,9,040704,125,35mmNumérique,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Ciné Pôle Sud,Centre Commercial Pôle Sud - Route de Clisson - 44115 Basse-Goulaine,10,040709,384,35mmNumériqueAtmos,Numérique 2D,GRP,Laurent Geissmann,laurent.geissmann@prog-gpci.fr
Jean Vigo,"1, rue Pierre et Marie Curie - 92230 Gennevilliers",1,175513,208,3D35mmNumérique,Numérique 2D,Gilles Le Proust,gilles.leproust@yahoo.fr,
Jean Vigo,"1, rue Pierre et Marie Curie - 92230 Gennevilliers",2,175515,82,3D35mmNumérique,Numérique 2D,Gilles Le Proust,gilles.leproust@yahoo.fr,
Cinéma du Casino,"3, av. de la ville de Vichy - 88400 Gérardmer",1,175923,390,35mmNumérique,Numérique 2D,Thierry Tabaraud,cinemaempire@orange.fr,
Patio,51 Avenue de la Gare - 01170 Gex,1,176873,110,3D35mmNumérique,Numérique 2D,Benjamin GONDARD,benjamin.gondard@ville-gex.fr,
UGC Gif sur Yvette,Square de la Mairie - 91190 Gif-sur-Yvette,1,177201,155,3D35mmNumérique,Numérique 2D,,Marion Collette,mcollette@ugc.fr
Jour de fête,Mairie de Gisors - quai du fossé aux tanneurs - 27140 Gisors,1,178231,78,3DNumérique,Numérique 2D,Stéphane OLIVIER,cinema.jourdefete@mairie2-gisors.fr,
Ciné Théatre Jacques Prevert,Place Aimé Césaire - La Fauconniere - 95500 Gonesse,1,179852,223,3D35mmNumérique,Numérique 2D,,Louison PLOYAERT,lployaert@mairie-gonesse.fr
Pointe Caux,Esplanade de la pointe de caux - Avenue jacques Eberhard - 76700 Gonfreville-l'Orcher,1,179902,337,35mmNumérique,"Argentique (16, 35, 70mm...)",William Tass,william@dugrainademoudre.net,
Gorron Cinéma,"23, bd Favrie - 53120 Gorron",1,180261,272,3D35mmNumérique,Numérique 2D,Wilfried JUDE,wilfried.jude@atmospheres53.org,
Ecrans (Les),"6 bis, place Nationale - 76220 Gournay-en-Bray",1,181422,210,3D35mmNumérique,Numérique 2D,Christine Disarbois,christine.disarbois@outlook.fr,
Ecrans (Les),"6 bis, place Nationale - 76220 Gournay-en-Bray",2,181423,109,35mmNumérique,Numérique 2D,Christine Disarbois,christine.disarbois@outlook.fr,
Espace Sarah Bernhardt,"82, bd Paul Vaillant-Couturier - 95190 Goussainville",1,181553,562,35mmNumérique,,,sirane.semerciyan@ville-goussainville.fr,
Megarama Louviers,17 Boulevard de Crosne - 27400 Louviers,1,234801,288,3D35mmNumérique,Numérique 2D,Thomas Graux,"tg@megarama.com, assistantprogrammation@megarama.com",
Megarama Louviers,17 Boulevard de Crosne - 27400 Louviers,2,234802,131,3D35mmNumérique,Numérique 2D,Thomas Graux,"tg@megarama.com, assistantprogrammation@megarama.com",
Megarama Louviers,17 Boulevard de Crosne - 27400 Louviers,3,234803,91,3D35mmNumérique,Numérique 2D,Thomas Graux,"tg@megarama.com, assistantprogrammation@megarama.com",
Megarama Louviers,17 Boulevard de Crosne - 27400 Louviers,4,234804,51,3D35mmNumérique,Numérique 2D,Thomas Graux,"tg@megarama.com, assistantprogrammation@megarama.com",
Megarama Louviers,17 Boulevard de Crosne - 27400 Louviers,5,234805,399,3D35mmNumérique,Numérique 2D,Thomas Graux,"tg@megarama.com, assistantprogrammation@megarama.com",
Atelier (L'),Av. Paul Mazet - 46500 Gramat,1,182282,158,3D35mmNumérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Rhodos (Les),Espace Grand Bornand - 74450 Le Grand-Bornand,1,182461,199,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Charmieux (Le),Route de l'Envers du Chinaillon - 74450 Le Grand-Bornand,1,182462,150,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Espace Robert Hossein,bd Victor Jauffret - 13450 Grans,1,183942,295,3D35mmNumérique,Numérique 2D,Marie-Laure Matrat,mlmatrat@scenesetcines.fr,
Studio (Le),"15, Boulevard du Jeu de Ballon - 06130 Grasse",1,184053,150,3DNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Studio (Le),"15, Boulevard du Jeu de Ballon - 06130 Grasse",2,184054,80,Numérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Vog (Le),"96, rue des Iris - 30240 Le Grau-du-Roi",1,184213,226,3D35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Vog (Le),"96, rue des Iris - 30240 Le Grau-du-Roi",2,184219,97,35mmNumérique,Numérique 2D,Lydie Ratajczyk,lydie@mc4-distribution.fr,
Sportica,Le Polder Centre Zac du Polder - 59820 Gravelines,1,184364,284,3D35mmNumérique,Numérique 2D,Christophe HAMELIN,cinema@sportica.fr,
Sportica,Le Polder Centre Zac du Polder - 59820 Gravelines,2,184365,85,3D35mmNumérique,Numérique 2D,Christophe HAMELIN,cinema@sportica.fr,
Cinémavia,"3, quai Mavia - 70100 Gray",1,184581,173,3D35mmNumérique,Numérique 2D,Virginie Henniquaux,vhenniquaux@majestic-cinemas.com,
Cinémavia,"3, quai Mavia - 70100 Gray",2,184583,79,3D35mmNumérique,Numérique 2D,Virginie Henniquaux,vhenniquaux@majestic-cinemas.com,
Ciné Toiles de Retz,1 rue du chaudron - 44210 Pornic,1,321132,270,3D35mmNumérique,Numérique 2D,,Aurélie Saget,asaget@cinediffusion.fr
Ciné Toiles de Retz,1 rue du chaudron - 44210 Pornic,2,400850,,Numérique,Numérique 2D,,Aurélie Saget,asaget@cinediffusion.fr
Ciné Toiles de Retz,1 rue du chaudron - 44210 Pornic,3,400851,,Numérique,Numérique 2D,,Aurélie Saget,asaget@cinediffusion.fr
Entract',Av. Lazare Carnot - 31330 Grenade-sur-Garonne,1,184852,250,Numérique,Numérique 2D,Programmation régions de Marseille + GRP + DROM et Bordeaux,Sandrine Gueynard,sandrine.gueynard@veocine.fr
Scialet,"209, montée des Dolomites - 38650 Gresse-en-Vercors",1,185241,154,35mmNumérique,Numérique 2D,Jacques Richer,"jricher-lca@wanadoo.fr, espace-aragon@le-gresivaudan.fr",
Cinéma des familles,"3, rue du Gripp - 56590 Groix",1,186232,236,35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
Cinéroch,"13, rue Saint Roch - BP 88 - 56160 Guémené-sur-Scorff",1,187201,201,3D35mmNumérique,Numérique 2D,Sylvain Clochard,sylvain@leconcorde.fr,
Danton (Le),"10, rue Danton - 71130 Gueugnon",1,187852,177,3D35mmNumérique,Numérique 2D,Régis Faure,panacea.regis.faure@gmail.com,
Bretagne (Le),Av. Charles de Gaulle - 35580 Guichen,1,188041,191,3D35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
Bretagne (Le),Av. Charles de Gaulle - 35580 Guichen,2,188042,93,3D35mmNumérique,Numérique 2D,Aurélie Saget,asaget@cinediffusion.fr,
Salle municipale Agora,"222, av. Georges Clemenceau - 07500 Guilherand-Granges",1,188251,238,3D35mmNumérique,Numérique 2D,Flavien,cineagora@guilherand-granges.fr,
Rioubel (Le),La Longeagne - 111 CHEMIN D'EYGLIERS - 05600 Guillestre,1,188341,185,3D35mmNumérique,Numérique 2D,Assistante de direction - programmation,Vanessa Menjeaud,vanessa.menjeaud@cinvalley.fr
Cinéma L'Alliance,"22, rue de Vannes - 35480 Guipry",1,188681,185,35mmNumérique,Numérique 2D,,Aurélie Saget,asaget@cinediffusion.fr
Elysées Biarritz,"22-24, rue Quentin Bauchart - 75008 Paris",1,009350,245,3D35mmNumérique,,Gaëlle,,
Aquitaine (L'),"1, rue Carnot - 40700 Hagetmau",1,189661,415,3D35mmNumérique,Numérique 2D,Xabi Garat,ententesaintlouis@gmail.com,
